INVOICE_CLOSE_DATE,INVOICE_PLAN_ID,DISPENSE_TYPE,MEMBERS_SERVED,SAVINGS,DISPENSES
7/31/2021,36,PAP,9,57696.71,9
6/30/2021,246,PAP,4,37116.91,4
1/31/2025,570,Biosimilar,5,29960.57,5
9/30/2022,357,PAP,19,149776.55,20
6/30/2023,519,PAP,3,67485.25,3
7/31/2025,729,PAP,8,74132.37,8
5/31/2024,883,Biosimilar,2,2029.8,2
2/28/2025,655,PAP,4,53725.38,6
2/28/2025,694,Alternate Payer,6,27728.31,8
2/28/2021,42,PAP,4,15278.95,5
5/31/2025,289,Copay,9,18805.33,11
4/30/2024,824,PAP,2,61979.4,9
3/31/2026,1341,International,2,13380.56,2
12/31/2024,571,PAP,3,26861.37,3
8/31/2024,853,PAP,13,119112.49,15
11/30/2025,665,Alternate Payer,11,88071.22,12
12/31/2020,54,PAP,4,25193.72,4
8/31/2025,485,PM Dispense,3,,9
3/31/2024,540,PAP,16,118901.45,21
10/31/2025,321,Alternate Payer,11,121487.19,13
1/31/2026,882,Alternate Payer,2,10008.73,2
12/31/2025,245,PAP,2,15255.53,2
7/31/2021,264,PAP,11,81132.95,12
7/31/2025,882,Alternate Payer,3,19310.53,3
9/30/2023,646,PAP,5,36727.82,5
5/31/2025,1219,Biosimilar,3,30728.76,5
10/31/2025,690,PAP,3,57639.88,4
8/31/2023,364,PAP,1,9887.84,2
5/31/2025,646,PAP,7,56854.85,7
3/31/2023,380,PAP,4,39841.29,4
1/31/2024,206,PAP,4,48255.76,5
10/31/2023,695,PAP,3,25710.9,3
1/31/2023,665,Copay,5,36628.78,5
3/31/2025,902,Alternate Payer,3,17234.92,3
10/31/2024,694,PAP,13,94765.31,14
4/30/2020,13,PAP,13,82837.53,15
11/30/2025,326,PAP,3,27216.12,3
6/30/2020,16,Copay,1,1292.04,3
2/28/2026,6,Alternate Payer,6,44238.91,6
8/31/2021,246,PAP,3,22265.55,3
6/30/2024,906,PM Dispense,3,,3
4/30/2022,134,Alt. Payer,6,,20
6/30/2024,853,Alternate Payer,3,26926.48,4
4/30/2025,604,PAP,13,160272.53,13
11/30/2025,319,Alternate Payer,3,28865.02,4
3/31/2024,409,PAP,2,13522.13,2
7/31/2023,325,PAP,2,13501.66,3
6/30/2024,701,PAP,3,12784.49,3
1/31/2023,381,PAP,4,58763.13,5
6/30/2024,971,Copay,6,15679.2,6
3/31/2022,357,Alt. Payer,3,714.99,3
10/31/2025,676,Strategic Sourcing,5,18535.44,5
4/30/2026,611,PAP,8,49967.37,8
12/31/2023,766,PAP,4,64266.07,5
9/30/2025,636,Copay,5,5946.52,5
4/30/2025,62,PAP,7,47010.45,7
8/31/2025,960,Copay,8,4558.96,9
6/30/2023,190,PAP,1,12063.25,3
2/28/2025,326,Copay,2,5411.56,2
9/30/2025,593,Alternate Payer,7,43907.24,7
4/30/2023,658,PAP,4,22006.85,4
9/30/2025,1383,PAP,1,5524.66,2
12/31/2020,101,PAP,6,53477.6,6
12/31/2025,108,Biosimilar,2,9602.72,2
9/30/2023,321,Copay,4,10491.62,4
4/30/2023,337,Partial Funding,4,,5
11/30/2025,621,PAP,2,18985.68,4
1/31/2026,1252,Alternate Payer,4,105976.34,7
8/31/2024,658,Alternate Payer,2,11947.82,2
6/30/2025,960,PAP,15,164233.82,18
8/31/2024,806,Alternate Payer,13,79259.51,16
6/30/2025,319,PAP,1,5702.52,2
4/30/2025,680,Copay,3,2424.54,4
7/31/2025,132,PAP,5,45851.06,6
10/31/2023,485,PAP,3,21597.26,3
10/31/2020,55,PAP,4,22838.42,4
8/31/2025,960,Alternate Payer,16,157412.31,17
2/29/2024,931,PAP,9,107283.84,9
6/30/2023,9,PAP,6,34318.19,6
1/31/2024,406,PAP,13,114611.34,15
1/31/2026,901,Alternate Payer,1,10212.46,2
10/31/2025,1339,Biosimilar,4,40222.95,4
2/29/2024,1063,Alternate Payer,2,11111.79,5
4/30/2026,1601,Copay,2,966,2
5/31/2025,1110,PM Dispense,3,,5
4/30/2023,252,Copay,8,12031.06,9
6/30/2021,10,PAP,5,25243.43,5
4/30/2026,1454,Alternate Payer,1,11665.62,2
9/30/2025,943,PAP,7,74532.63,8
5/31/2023,289,Copay,6,16561.92,6
9/30/2024,701,PAP,4,13948.27,4
4/30/2025,417,PAP,2,9003.04,2
7/31/2025,694,International,12,126580.53,12
7/31/2023,264,PAP,10,59986.66,12
10/31/2024,729,PM Dispense,6,,6
2/28/2022,139,PAP,2,27004.01,3
5/31/2023,182,PAP,6,55692.11,6
12/31/2023,182,PAP,4,32883.65,4
3/31/2025,839,International,8,74157.92,12
4/30/2020,39,Partial Funding,8,1395.4,12
1/31/2026,960,Copay,5,2507.36,5
5/31/2022,209,PAP,3,39327.54,4
11/30/2025,1092,Alternate Payer,5,38765.75,6
9/30/2025,842,Alternate Payer,2,29445.13,3
10/31/2020,101,PAP,4,49508.25,6
6/30/2021,264,Copay,6,17684.23,7
6/30/2025,641,PAP,5,48631.77,8
8/31/2023,806,Copay,16,43780.93,17
10/31/2025,907,PAP,13,64232.31,16
11/30/2021,211,PAP,6,25734.65,7
4/30/2025,960,Biosimilar,7,51392.42,8
5/31/2024,611,PAP,12,86121.49,12
10/31/2022,370,PAP,4,13946.97,4
3/31/2026,961,PAP,1,46831.82,2
8/31/2021,135,PAP,8,59045.66,10
1/31/2025,1077,PM Dispense,2,,5
3/31/2024,514,Alternate Payer,3,5784.96,3
10/31/2024,713,Alternate Payer,2,14301.02,2
4/30/2026,1458,PAP,3,24453.78,3
3/31/2024,344,PAP,7,38941.66,7
10/31/2020,3,PAP,6,12418.05,6
5/31/2024,308,Copay,2,10344.91,3
8/31/2025,1349,PM Dispense,3,,7
3/31/2024,883,PAP,3,13582.92,4
11/30/2025,687,PAP,2,25231.89,8
3/31/2022,54,PAP,9,92986.53,11
12/31/2024,853,PAP,9,46959.59,10
12/31/2024,665,Alternate Payer,6,32108.79,6
12/31/2025,955,Copay,1,5263.47,2
6/30/2024,264,Copay,1,383.25,2
5/31/2025,370,PAP,3,15448.07,5
8/31/2023,728,PAP,2,30755.25,5
12/31/2024,903,PAP,2,38512.86,10
9/30/2025,968,Alternate Payer,2,26330.28,6
5/31/2025,1122,Alternate Payer,2,41809.48,6
11/30/2025,1012,PAP,4,18991.19,4
8/31/2025,1008,PAP,3,20110.02,3
2/28/2026,853,Copay,6,6464.56,6
9/30/2024,669,PAP,4,70138.58,4
9/30/2025,1396,Alternate Payer,1,10419.08,2
3/31/2022,135,Copay,4,10215.58,4
8/31/2021,132,PAP,5,49219.87,6
7/31/2023,8,Copay,6,8196.33,7
2/28/2025,483,PAP,1,62653.78,3
5/31/2024,658,PAP,6,73807.31,6
12/31/2025,407,Alternate Payer,2,5324.29,2
7/31/2023,36,PAP,8,74180.91,9
9/30/2023,658,Alternate Payer,2,14326.63,3
9/30/2019,19,PAP,3,9755.02,3
2/28/2025,129,PAP,5,60176.6,5
8/31/2024,678,PAP,3,7107.48,3
11/30/2024,960,Alternate Payer,5,66284.25,6
2/28/2026,1680,Alternate Payer,3,7530.61,3
12/31/2024,289,Alternate Payer,7,38101.3,7
2/28/2025,649,PAP,5,55284.11,5
10/31/2025,665,Copay,10,7677.37,10
12/31/2025,729,Copay,4,5738.53,4
11/30/2021,206,PAP,7,67948.29,7
6/30/2024,907,PAP,3,22164.82,3
2/28/2025,1263,International,3,28308.05,5
5/31/2024,731,PM Dispense,8,,10
2/28/2026,729,Biosimilar,7,58515.78,7
11/30/2023,445,PAP,9,102525.55,10
3/31/2024,1081,PAP,6,36485.94,7
4/30/2024,646,Alternate Payer,3,18797.92,3
6/30/2025,551,Alternate Payer,2,26288.24,3
7/31/2025,565,Alternate Payer,2,8761.55,2
9/30/2025,445,PAP,5,55624.22,5
9/30/2025,564,PAP,1,5232.9,2
6/30/2023,637,Alternate Payer,1,991.68,2
1/31/2025,767,Copay,3,2313.75,3
3/31/2022,426,PAP,6,69104.4,6
8/31/2023,360,Copay,6,10351.34,7
5/31/2024,676,Copay,2,3141.53,2
9/30/2023,716,PAP,1,31726.42,3
6/30/2023,641,PAP,5,26207.75,5
11/30/2021,130,PAP,4,11823.97,4
4/30/2022,338,PAP,9,84092.93,11
8/31/2024,417,PAP,4,49261.88,5
4/30/2024,612,PAP,6,37668.39,7
9/30/2024,436,Alternate Payer,3,16835.68,4
7/31/2023,567,PAP,3,16627.27,4
4/30/2024,282,Alternate Payer,2,11843.28,3
1/31/2024,1077,Copay,2,3484.82,2
6/30/2024,957,PAP,4,53974.01,4
5/31/2021,93,PAP,3,21381.49,5
11/30/2023,519,PAP,6,40387.1,6
3/31/2024,843,PAP,2,24966.58,3
9/30/2024,907,PAP,2,9716.85,3
10/31/2021,252,Alt. Payer,5,,5
1/31/2023,36,Copay,2,6026.89,3
8/31/2024,636,Alternate Payer,8,38349.52,9
5/31/2022,61,PAP,4,31347.53,4
1/31/2026,326,Alternate Payer,8,36710.17,8
12/31/2022,436,PAP,3,25373.45,3
5/31/2023,326,PAP,11,102506.87,12
10/31/2025,290,Alternate Payer,2,9081.49,2
3/31/2024,1024,Alternate Payer,2,34831.09,2
7/31/2025,515,PAP,5,56488.73,6
2/29/2024,679,Copay,2,4850.54,2
4/30/2025,690,PAP,4,38164.31,4
12/31/2025,1339,Biosimilar,4,45152.36,5
6/30/2023,182,PAP,5,47291.25,5
3/31/2023,793,Alt. Payer,2,393.06,2
10/31/2024,669,PAP,6,73359.26,6
11/30/2023,381,Copay,1,4664.44,2
1/31/2022,67,Copay,1,673.52,2
8/31/2025,948,PAP,1,27889.34,2
10/31/2025,565,PAP,1,6109.84,2
8/31/2023,834,PAP,3,32206.62,3
3/31/2026,675,PAP,2,14925.73,2
4/30/2023,657,Copay,3,6523.09,3
4/30/2024,282,Copay,7,7150.13,7
6/30/2023,853,Partial Funding,3,4109.95,3
3/31/2025,680,PM Dispense,3,,4
4/30/2026,1532,Alternate Payer,4,18968.41,4
8/31/2024,630,Alternate Payer,1,12389.34,3
11/30/2024,361,Copay,2,2565.33,2
8/31/2021,46,PAP,2,11641.23,2
3/31/2020,1,ADAP,5,,6
3/31/2026,996,Biosimilar,3,23274.44,3
12/31/2025,313,PAP,2,25458.18,6
4/30/2022,36,PAP,12,81117.95,12
3/31/2026,886,International,3,47219.11,3
12/31/2023,853,Alternate Payer,3,8957.43,4
12/31/2025,917,Copay,2,6675.72,2
12/31/2025,361,Copay,3,7781.63,3
9/30/2019,9,PAP,6,25217.37,7
4/30/2026,1149,International,2,12778.7,4
4/30/2026,621,PAP,2,21644.22,2
8/31/2022,275,PAP,4,49793.46,4
2/28/2022,334,PAP,2,18545.01,2
7/31/2025,1081,Copay,7,2987.75,8
4/30/2026,666,Alternate Payer,5,30544.74,5
2/28/2026,361,Alternate Payer,4,22909,5
9/30/2024,1126,PAP,3,15628.24,3
9/30/2024,426,Alternate Payer,4,26227.09,4
9/30/2025,321,Copay,3,2799.13,3
3/31/2024,360,Copay,1,,3
9/30/2024,653,PAP,10,310714.26,10
12/31/2023,516,PAP,2,5925.67,3
5/31/2021,137,PAP,4,15712.99,4
4/30/2026,960,PAP,12,192669.75,13
1/31/2025,8,PAP,5,16143.21,7
11/30/2024,657,Alternate Payer,8,33142.99,8
7/31/2025,450,Alternate Payer,4,15363.49,4
10/31/2025,1405,Biosimilar,2,9295.03,2
12/31/2024,611,Alternate Payer,4,19588.22,4
11/30/2022,514,PAP,5,46079.45,5
3/31/2024,662,PAP,4,45819.91,5
6/30/2023,669,PAP,7,68944.73,7
9/30/2022,387,PAP,2,4601.05,2
3/31/2025,655,PAP,5,66945.74,7
1/31/2026,667,PAP,5,45779.99,5
3/31/2025,1322,PAP,2,24983.15,2
7/31/2020,36,PAP,6,73114.38,7
7/31/2023,561,Alternate Payer,4,9705.54,6
4/30/2023,797,PAP,1,1961.78,2
8/31/2024,289,Alternate Payer,9,44025.71,9
1/31/2025,595,Alternate Payer,3,13590.39,3
12/31/2023,141,Alternate Payer,3,10931.91,3
12/31/2023,58,PAP,2,4507.58,2
4/30/2026,943,Alternate Payer,2,29854.22,4
9/30/2025,1199,PAP,3,15947.05,3
3/31/2026,853,Alternate Payer,5,20762.98,6
6/30/2022,329,PAP,3,17759.06,3
5/31/2020,22,PAP,2,32011.91,3
1/31/2025,353,PAP,6,48915.46,6
1/31/2023,205,PAP,4,24069.54,4
10/31/2022,406,Alt. Payer,4,16734.33,4
5/31/2024,660,PAP,5,38428.27,5
6/30/2024,883,PAP,4,24190.44,4
7/31/2023,668,Alternate Payer,2,12655.14,3
4/30/2026,963,PAP,4,31807.09,4
8/31/2022,401,PAP,5,93194.19,5
4/30/2024,431,PAP,1,28445.76,2
4/30/2022,253,PAP,3,34295.38,4
8/31/2023,907,PAP,3,36328.24,5
12/31/2023,842,PAP,2,20736.87,2
3/31/2021,19,PAP,3,15021.31,3
6/30/2022,404,PAP,2,29122.68,2
10/31/2025,960,Biosimilar,8,51392.41,8
7/31/2024,839,Copay,3,8935.7,3
9/30/2024,1004,International,2,19326.37,2
6/30/2025,690,Alternate Payer,1,13593.68,2
6/30/2024,842,PAP,2,22058.33,2
3/31/2022,129,Alt. Payer,2,,2
4/30/2025,677,PAP,3,10076.45,3
10/31/2022,445,PAP,4,59357.38,4
8/31/2023,450,PAP,3,9974.01,3
4/30/2023,9,Copay,3,8409.59,3
12/31/2023,370,PAP,5,32787.51,7
4/30/2025,636,Alternate Payer,7,42673.73,9
7/31/2024,917,Copay,1,5145.68,3
5/31/2024,908,PAP,5,31941.15,5
11/30/2023,152,PAP,3,20050.34,4
6/30/2023,152,PAP,8,98337.83,8
2/28/2025,1233,PM Dispense,2,,2
2/28/2023,205,PAP,5,44485.68,5
12/31/2022,337,Partial Funding,4,,6
8/31/2025,583,PM Dispense,3,,4
1/31/2026,595,Copay,6,20770.88,6
9/30/2025,1004,International,2,17196,2
2/28/2025,1081,Copay,6,2404.99,6
3/31/2020,13,Copay,3,9643.88,3
5/31/2023,577,PAP,2,20520.87,2
12/31/2023,450,Alternate Payer,3,13243.18,3
6/30/2024,421,PAP,3,20631.07,3
7/31/2021,52,PAP,2,8807.98,3
7/31/2025,686,PAP,3,10303.91,3
2/28/2025,843,PAP,1,34820.44,3
9/30/2023,567,PAP,3,14975.63,4
12/31/2023,902,PM Dispense,3,,3
3/31/2022,334,Alt. Payer,2,,2
12/31/2025,321,Strategic Sourcing,1,3710.49,5
3/31/2026,1691,Alternate Payer,4,73422.36,4
11/30/2021,110,PAP,2,26528.01,3
2/28/2026,39,Copay,2,4434.8,2
6/30/2023,10,PAP,3,14310.7,3
3/31/2025,684,Alternate Payer,3,34569.24,4
4/30/2023,9,PAP,5,11342.22,6
3/31/2022,400,PAP,7,84641.26,7
7/31/2024,684,PAP,1,27417.02,2
3/31/2024,130,PAP,2,17294.6,3
5/31/2022,384,PAP,9,111248.46,9
4/30/2025,705,Alternate Payer,3,17485.6,3
5/31/2023,66,PAP,2,18867.02,2
5/31/2025,907,PM Dispense,6,,9
11/30/2025,945,PAP,1,177914.88,4
2/29/2024,853,Alternate Payer,4,10484.07,4
10/31/2023,854,PAP,1,36499.22,8
8/31/2023,514,PAP,4,29127.95,4
11/30/2025,39,Alternate Payer,3,13413.94,5
10/31/2024,1149,International,6,4634.6,6
3/31/2022,384,PAP,8,108092.96,9
6/30/2023,384,PAP,4,48745.54,4
2/28/2023,645,Alt. Payer,3,7568.77,3
1/31/2025,611,Alternate Payer,7,47389.34,7
5/31/2022,427,PAP,4,45968.41,5
4/30/2026,115,International,2,14956.84,2
1/31/2022,132,PAP,3,14506.69,4
3/31/2025,191,PAP,1,8415.1,2
3/31/2024,368,PAP,7,57993.64,7
12/31/2024,132,PAP,5,44275.09,6
9/30/2024,882,PAP,4,38610.39,5
8/31/2025,211,PAP,4,29758.13,4
2/28/2026,686,PAP,4,20466.54,4
6/30/2025,1199,Alternate Payer,2,28324.48,3
10/31/2022,279,Copay,9,11116.96,9
4/30/2026,1629,PM Dispense,6,,7
9/30/2021,182,PAP,2,8366.96,2
2/28/2022,8,Copay,3,8842.11,3
11/30/2024,282,Alternate Payer,3,33836.6,3
9/30/2025,673,Alternate Payer,2,6751.07,2
8/31/2025,514,PAP,2,10611.69,2
5/31/2024,1075,Alternate Payer,1,9875.64,2
3/31/2023,460,Alt. Payer,2,10415.31,3
12/31/2025,883,Biosimilar,4,28938.09,6
1/31/2024,42,PAP,2,15471.76,7
4/30/2023,697,Partial Funding,2,,3
5/31/2021,132,PAP,4,13272.82,4
5/31/2024,638,PAP,2,11486.74,3
7/31/2022,40,Partial Funding,2,,2
5/31/2020,39,ADAP,3,,4
11/30/2024,701,PAP,4,31315.42,4
1/31/2024,326,Copay,3,14422.99,4
3/31/2025,702,PAP,1,4415.48,2
12/31/2023,849,PAP,1,1496.01,2
4/30/2023,286,PAP,2,39141.56,2
1/31/2024,880,PAP,2,17815.15,2
9/30/2021,128,Partial Funding,2,,3
3/31/2023,768,PAP,4,25698.75,4
9/30/2023,701,PAP,3,7112.47,3
2/28/2026,593,Biosimilar,2,14364.05,2
6/30/2025,361,Generic Specialty,1,18230.88,2
2/28/2021,161,Alt. Payer,2,,2
12/31/2023,380,Copay,2,11043.02,2
8/31/2024,368,PAP,5,21305.25,5
12/31/2024,1140,International,2,33166.91,2
3/31/2026,731,Biosimilar,4,32509.03,5
8/31/2024,648,PAP,5,111127.64,6
8/31/2024,960,Biosimilar,6,7104.3,6
10/31/2025,637,PAP,5,15084.9,5
2/28/2026,1567,Alternate Payer,3,8953.34,3
7/31/2024,845,PAP,1,8423.92,2
9/30/2025,662,Copay,1,187.5,2
1/31/2024,760,PAP,4,17141.02,5
4/30/2023,196,PAP,1,16412.96,3
8/31/2025,1437,PM Dispense,1,,2
1/31/2025,1193,PAP,5,31679.55,5
11/30/2024,500,PAP,2,20064.05,2
6/30/2022,348,Copay,1,4482.13,3
1/31/2022,270,PAP,5,52461.66,5
5/31/2021,214,PAP,1,21623.75,2
12/31/2020,16,PAP,4,26011,5
3/31/2023,417,PAP,2,27782.6,2
6/30/2021,90,PAP,6,40281.29,7
7/31/2023,135,PAP,5,35733.88,5
10/31/2025,1355,Biosimilar,2,46093.15,2
3/31/2026,1180,International,2,2134.94,2
6/30/2024,891,PAP,3,22430.53,6
8/31/2024,30,Alternate Payer,3,20225.18,3
3/31/2024,141,PAP,4,15775.95,4
10/31/2025,137,Alternate Payer,3,9783.01,3
4/30/2023,554,PAP,3,20249.39,3
9/30/2025,313,Alternate Payer,2,20431.41,2
1/31/2022,349,Copay,3,5401.29,3
1/31/2024,526,Copay,2,10317.64,2
10/31/2023,847,PAP,2,38570.17,2
9/30/2023,648,Alternate Payer,2,11254.71,3
4/30/2021,152,PAP,5,42450.18,5
2/28/2025,963,Alternate Payer,2,29862.25,3
8/31/2023,667,PAP,2,16206.97,2
3/31/2025,1349,PM Dispense,3,,4
10/31/2024,421,PAP,6,47845.96,6
8/31/2025,1137,Alternate Payer,2,19921.36,5
4/30/2025,1340,International,2,35540.48,2
5/31/2022,330,PAP,3,32346.73,3
3/31/2026,570,Biosimilar,4,19973.68,4
4/30/2026,690,PAP,4,43078.65,4
3/31/2026,676,Alternate Payer,4,19100.49,4
5/31/2025,637,PAP,7,14644.83,7
1/31/2023,658,PAP,2,7542.99,2
5/31/2024,290,PAP,3,22019.33,3
1/31/2024,152,PAP,3,20913.64,3
12/31/2023,270,PAP,5,53866.07,5
2/28/2026,264,Copay,4,4924.65,5
12/31/2019,23,Copay,3,8856.7,3
5/31/2025,1257,Alternate Payer,1,47109.18,5
7/31/2024,1096,PAP,2,5408.14,2
10/31/2025,676,PAP,2,18329.56,2
3/31/2020,35,Copay,4,4304.43,5
12/31/2021,66,PAP,3,26403.34,3
9/30/2024,1077,PAP,2,10837.07,2
3/31/2025,1102,PAP,2,34036.92,3
9/30/2024,397,PAP,4,32865.44,4
7/31/2024,660,PAP,4,25454.96,5
9/30/2023,668,PAP,3,14645.44,4
6/30/2025,1421,PAP,2,41006.28,3
1/31/2026,570,Biosimilar,5,32316.78,5
6/30/2024,694,Copay,1,2956.5,3
5/31/2024,768,PAP,3,28618.6,3
1/31/2025,711,Copay,3,9714.36,3
2/28/2023,151,Alt. Payer,5,9444.93,6
6/30/2025,1406,PAP,1,29749.13,3
2/29/2024,636,Alternate Payer,4,16217.62,4
8/31/2025,1075,Alternate Payer,2,11401.99,3
11/30/2022,150,PAP,3,21189.91,3
4/30/2025,598,Biosimilar,3,16644.75,3
8/31/2024,964,PAP,3,25231.36,3
3/31/2024,547,Copay,2,385.5,2
3/31/2026,1609,Alternate Payer,2,9457.36,3
8/31/2024,108,PAP,3,32191.26,3
7/31/2024,571,PAP,2,12893.36,2
8/31/2025,1429,Alternate Payer,2,27102.18,2
6/30/2024,570,Copay,3,3000,3
2/29/2020,39,Partial Funding,6,,7
8/31/2020,19,PAP,3,12359.66,6
3/31/2026,1596,Biosimilar,2,35980.27,3
2/29/2024,905,Copay,2,1773.81,2
3/31/2024,705,PAP,6,110411.39,7
9/30/2025,1175,PAP,2,20825.28,2
5/31/2021,65,PAP,3,12602.01,4
1/31/2025,1,Biosimilar,3,21254.07,3
4/30/2023,527,PAP,3,41469.97,3
9/30/2025,571,PAP,2,16057.38,2
10/31/2022,265,Alt. Payer,3,22214.18,5
9/30/2023,485,PAP,4,24942.22,5
1/31/2026,1607,Alternate Payer,2,28469.67,2
4/30/2024,407,PAP,4,32100.35,4
7/31/2024,996,PAP,1,11335.72,2
6/30/2025,886,PAP,3,20070.55,3
11/30/2022,77,PAP,3,37019.82,3
6/30/2023,252,Alternate Payer,4,17245.21,4
3/31/2024,460,Alternate Payer,2,4036.22,2
3/31/2026,1769,PM Dispense,2,0,2
3/31/2026,600,Biosimilar,3,91415.8,4
1/31/2025,1081,Copay,6,5292.69,7
12/31/2023,406,Copay,4,7357.78,4
8/31/2025,981,International,2,33003.78,2
9/30/2021,137,PAP,7,54690.76,8
4/30/2024,931,Alternate Payer,3,7489.67,3
2/29/2024,959,Copay,3,7703.4,4
2/28/2025,891,Alternate Payer,2,32347.17,3
9/30/2024,753,PM Dispense,2,,3
7/31/2024,904,PM Dispense,2,,3
7/31/2023,245,PAP,3,11197.37,3
9/30/2024,955,PAP,2,8577.3,2
7/31/2020,66,Copay,3,5004.64,3
5/31/2025,141,PAP,6,29568.58,7
5/31/2025,901,Alternate Payer,2,10495.27,2
10/31/2025,139,PAP,2,5564.1,2
1/31/2026,1532,International,2,17933.08,2
5/31/2022,447,PAP,2,30357.14,2
9/30/2023,130,PAP,4,17992.08,4
4/30/2023,420,PAP,2,22028.04,2
1/31/2026,949,PAP,3,5876.21,3
1/31/2024,889,Copay,2,12362.79,4
10/31/2023,929,PAP,3,17352.33,3
4/30/2026,765,PAP,1,40149.5,3
8/31/2025,1337,Alternate Payer,3,14445.98,3
9/30/2025,570,Biosimilar,4,19973.69,4
12/31/2025,264,Alternate Payer,4,18557.52,5
3/31/2023,598,PAP,3,45868.06,3
7/31/2023,207,PAP,4,18017.53,5
6/30/2025,937,PAP,2,12390.01,2
7/31/2021,211,PAP,4,10617.59,4
1/31/2026,1012,PAP,3,31833.99,3
9/30/2025,397,PAP,4,40969.5,4
9/30/2021,85,PAP,2,13041.53,3
7/31/2025,863,PAP,2,37204.22,2
1/31/2026,1012,Copay,2,2653.5,2
3/31/2022,132,PAP,6,63160.95,6
1/31/2025,472,Alternate Payer,2,11943.86,3
12/31/2021,62,PAP,5,137995.24,7
9/30/2022,289,Alt. Payer,2,2674.25,2
10/31/2025,584,Copay,1,14237.53,2
10/31/2025,342,Alternate Payer,1,11834.91,3
5/31/2022,85,Copay,2,4759.43,3
3/31/2024,353,Alternate Payer,4,12472.42,4
7/31/2020,10,ADAP,4,,6
7/31/2025,678,Alternate Payer,1,6302.64,4
12/31/2024,905,PM Dispense,3,,7
2/28/2026,377,International,3,37446.8,3
3/31/2024,1115,Alternate Payer,1,8958.42,2
8/31/2022,290,Alt. Payer,2,835.38,2
12/31/2023,132,PAP,4,30940.54,4
4/30/2024,658,PAP,5,33597.66,5
4/30/2024,891,PAP,3,7014.18,4
11/30/2025,1111,Biosimilar,1,43740.2,2
3/31/2022,362,PAP,2,30599.79,3
5/31/2025,353,PAP,5,24330.96,6
7/31/2024,722,PAP,2,3171.13,2
12/31/2024,185,PAP,4,18454.33,4
7/31/2024,986,PAP,3,27762.2,3
2/28/2025,1397,Alternate Payer,2,1983.21,2
12/31/2023,427,PAP,3,36699.64,4
11/30/2025,767,Copay,2,2253,2
4/30/2023,676,PAP,3,40056.9,3
6/30/2024,793,PAP,2,13577.41,3
3/31/2025,1007,Biosimilar,2,10883.1,2
8/31/2022,484,PAP,2,19697.37,2
5/31/2024,9,PAP,3,12580.97,3
10/31/2023,690,PAP,5,57276.88,6
3/31/2022,61,PAP,2,16325.78,2
4/30/2025,1249,PAP,1,13034.36,2
7/31/2025,971,Alternate Payer,3,22446.83,4
3/31/2021,4,PAP,2,8262.62,2
1/31/2026,381,PAP,1,5695.3,2
8/31/2024,360,International,2,10200,2
11/30/2025,882,Copay,3,5821.3,3
6/30/2022,77,PAP,2,50173.93,3
6/30/2024,845,PAP,1,37587.86,2
5/31/2023,595,Alt. Payer,4,21726.06,4
11/30/2025,484,PAP,3,34430.57,3
12/31/2025,1503,PAP,2,11687.66,2
2/28/2025,326,Alternate Payer,4,17924.57,5
3/31/2023,760,PAP,4,10346.81,4
9/30/2025,847,PAP,4,22929.92,4
3/31/2022,323,PAP,2,20594.73,2
10/31/2023,798,PAP,1,71368.66,5
8/31/2024,767,Copay,3,4125,5
3/31/2024,36,PAP,4,24527.92,4
4/30/2026,1253,Strategic Sourcing,2,581.01,3
6/30/2024,1077,Copay,3,626.5,3
6/30/2022,322,PAP,2,3978.49,2
3/31/2024,636,Alternate Payer,6,25032.58,6
7/31/2024,484,Copay,2,1361.5,2
2/29/2024,182,Copay,2,5814.32,2
3/31/2024,484,Alternate Payer,1,2642.46,2
9/30/2023,58,PAP,2,1865.78,2
2/28/2026,30,International,4,37677.75,4
9/30/2023,592,PAP,2,23407.26,2
8/31/2025,940,Alternate Payer,3,18197.06,3
2/28/2021,61,PAP,3,27900.78,3
10/31/2025,1175,PAP,2,20825.28,2
5/31/2022,483,Partial Funding,1,,2
5/31/2024,321,Alternate Payer,4,26792.45,4
5/31/2024,311,Copay,2,875,2
4/30/2026,1001,Alternate Payer,2,9356.6,2
2/28/2026,839,International,4,43206.5,5
12/31/2024,959,PAP,5,32057.28,5
8/31/2024,1077,PAP,4,17828.88,4
8/31/2022,325,PAP,2,9066.91,2
1/31/2025,680,PM Dispense,2,,2
4/30/2024,917,Copay,2,9192.37,2
7/31/2025,709,PM Dispense,2,,2
5/31/2024,904,PM Dispense,3,,3
10/31/2024,831,PAP,3,66155.4,5
8/31/2022,205,PAP,6,29191.27,6
6/30/2020,41,PAP,2,20922.35,3
1/31/2025,191,Copay,2,746.4,2
6/30/2022,406,Alt. Payer,3,5427,4
7/31/2025,648,PAP,4,72012.5,4
8/31/2025,497,PM Dispense,2,,3
4/30/2022,61,PAP,3,29340.04,3
8/31/2023,685,PAP,3,45045.73,3
12/31/2021,283,PAP,3,6783.49,3
1/31/2026,660,PAP,5,53339.89,5
9/30/2023,655,PAP,9,48526.63,9
2/28/2026,793,Alternate Payer,3,31019.65,3
5/31/2025,112,Alternate Payer,1,9765.54,2
8/31/2025,381,PAP,1,5416.66,2
2/28/2025,690,PAP,3,61622.45,3
2/29/2024,349,PAP,3,22973.49,3
11/30/2025,971,Alternate Payer,3,40246.55,3
9/30/2021,151,Partial Funding,2,,3
6/30/2023,760,Copay,2,517.5,3
